ID,TransmissionRatio,Transmission,INEvTransmission,FilterUsed,Nodes,EventSkew,EventNodeRatio,WorkloadSize,NumberProjections,MinimalSelectivity,MedianSelectivity,CombigenComputationTime,Efficiency,PlacementComputationTime,HopCount,Depth,ProcessingLatencyRatio,CentralTransmission,LowerBound,EventTypes,MaximumParents,greedy_costs,sampling_costs,factorial_costs,exact_costs
9802244,0.40006937539023657,216215.0,86501.0,[],50,1.3,0.5,5,5,0.1,0.08958992172337353,0.02,2.4,1.24,0,0.5,0,216215.0,0.0,6,7,0.0,0.0,0.0,21348.070596063837
7288395,0.400077736318408,192960.0,77199.0,[],50,1.3,0.5,5,5,0.1,0.05877324844042755,0.02,2.5,1.15,0,0.5,0,192960.0,0.0,6,7,0.0,0.0,0.0,8822.0
3363165,0.40009990342668755,150145.0,60073.0,[],50,1.3,0.5,5,5,0.1,0.09399560294119205,0.03,2.44,1.18,0,0.5,0,150145.0,0.0,6,7,0.0,0.0,0.0,31838.68658231837
339350,0.40007137758743755,210150.0,84075.0,[],50,1.3,0.5,5,5,0.1,0.08345513227109984,0.02,2.42,1.4,0,0.5,0,210150.0,0.0,6,7,0.0,0.0,0.0,22901.520447729443
3027869,0.5940173114911846,216157.0,128401.0,[],50,1.3,0.5,5,5,0.1,0.08274409557603142,0.03,2.46,1.25,0,0.5,0,216157.0,0.0,10,7,0.0,0.0,0.0,40616.0932327774
9832052,0.6000612726325787,163205.0,97933.0,[],50,1.3,0.5,5,5,0.1,0.07964290078747432,0.01,2.46,1.24,0,0.5,0,163205.0,0.0,10,7,0.0,0.0,0.0,20347.31024465796
1953549,0.6000412456176532,242450.0,145480.0,[],50,1.3,0.5,5,5,0.1,0.08100014873490828,0.02,2.66,1.08,0,0.5,0,242450.0,0.0,10,7,0.0,0.0,0.0,31440.544890483536
3708538,0.6000503674534673,218395.0,131048.0,[],50,1.3,0.5,5,5,0.1,0.06357660645480415,0.02,2.42,1.22,0,0.5,0,218395.0,0.0,10,7,0.0,0.0,0.0,39224.5305587448
9844012,0.6000564891964412,177025.0,106225.0,[],50,1.3,0.5,5,5,0.1,0.07702304617364902,0.03,2.4,1.26,0,0.5,0,177025.0,0.0,15,7,0.0,0.0,0.0,24788.55501290049
1093490,0.4000674718305108,222315.0,88941.0,[],50,1.3,0.5,5,5,0.1,0.07158103445943592,0.04,2.46,1.64,0,0.5,0,222315.0,0.0,15,7,0.0,0.0,0.0,16707.440807915395
6989835,0.40005735041101126,261550.0,104635.0,[],50,1.3,0.5,5,5,0.1,0.07256491934633119,0.03,2.48,1.22,0,0.5,0,261550.0,0.0,15,7,0.0,0.0,0.0,24210.831385614816
5629397,0.4000507777458066,295405.0,118177.0,[],50,1.3,0.5,5,5,0.1,0.07807832743052838,0.04,2.46,1.2,0,0.5,0,295405.0,0.0,15,7,0.0,0.0,0.0,17837.193562410263
8919691,0.6000472802061417,211505.0,126913.0,[],50,1.3,0.5,5,5,0.1,0.07207268386438875,0.05,2.42,1.24,0,0.5,0,211505.0,0.0,20,7,0.0,0.0,0.0,16291.993429095182
8889383,0.400075832259043,197805.0,79137.0,[],50,1.3,0.5,5,5,0.1,0.07182635117172353,0.03,2.44,1.2,0,0.5,0,197805.0,0.0,20,7,0.0,0.0,0.0,18425.650192190944
7332001,0.6000774563339917,129105.0,77473.0,[],50,1.3,0.5,5,5,0.1,0.07430264236240525,0.04,2.46,1.28,0,0.5,0,129105.0,0.0,20,7,0.0,0.0,0.0,10712.564887118207
5442353,0.40008223684210525,182400.0,72975.0,[],50,1.3,0.5,5,5,0.1,0.07816164036890111,0.04,2.4,1.22,0,0.5,0,182400.0,0.0,20,7,0.0,0.0,0.0,16262.319539047814
1997887,0.6000669052955542,149465.0,89689.0,[],50,1.3,0.5,5,5,0.1,0.08200730543873978,0.05,2.5,1.19,0,0.5,0,149465.0,0.0,25,7,0.0,0.0,0.0,16308.715665427819
2431580,0.4001074036946871,139660.0,55879.0,[],50,1.3,0.5,5,7,0.1,0.08097796667284746,0.05,2.52,1.23,0,0.5,0,139660.0,0.0,25,7,0.0,0.0,0.0,9256.589926044828
3177843,0.40009644751647644,155525.0,62225.0,[],50,1.3,0.5,5,5,0.1,0.07870204923679298,0.04,2.42,1.27,0,0.5,0,155525.0,0.0,25,7,0.0,0.0,0.0,6959.644473026574
9169021,0.4001438021282715,104310.0,41739.0,[],50,1.3,0.5,5,5,0.1,0.07657417363803357,0.02,2.4,1.29,0,0.5,0,104310.0,0.0,25,7,0.0,0.0,0.0,3382.1230497722927
