ID,TransmissionRatio,Transmission,INEvTransmission,FilterUsed,Nodes,EventSkew,EventNodeRatio,WorkloadSize,NumberProjections,MinimalSelectivity,MedianSelectivity,CombigenComputationTime,Efficiency,PlacementComputationTime,HopCount,Depth,ProcessingLatencyRatio,CentralTransmission,LowerBound,EventTypes,MaximumParents,greedy_costs,sampling_costs,factorial_costs,exact_costs
2463212,0.80002319432203,215570.0,172461.0,[],50,1.3,0.5,5,5,0.1,1.0,0.02,2.94,0.91,0,0.5,0,215570.0,0.0,6,4,0.0,0.0,0.0,58885.876933260384
5955131,0.600050965801947,196210.0,117736.0,[],50,1.3,0.5,5,5,0.1,0.08462688712951252,0.04,2.82,0.93,0,0.5,0,196210.0,0.0,6,4,0.0,0.0,0.0,43520.03358243671
9576190,0.8000214550837821,233045.0,186441.0,[],50,1.3,0.5,5,5,0.1,0.04885520733829774,0.03,3.1,0.9,0,0.5,0,233045.0,0.0,6,4,0.0,0.0,0.0,50503.901766151626
2854659,0.8000304498972316,197045.0,157642.0,[],50,1.3,0.5,5,5,0.1,0.09290492910407212,0.03,2.84,0.9,0,0.5,0,197045.0,0.0,6,4,0.0,0.0,0.0,52294.17592652525
299694,1.0,235518.0,235518.0,[],50,1.3,0.5,5,5,0.1,0.0795240123257126,0.01,2.74,0.95,0,0.5,0,235518.0,0.0,10,4,0.0,0.0,0.0,85060.57820296349
5448591,0.6000403991435381,247530.0,148528.0,[],50,1.3,0.5,5,5,0.1,0.07400224173443798,0.03,2.82,0.92,0,0.5,0,247530.0,0.0,10,4,0.0,0.0,0.0,20871.56728735844
1823230,0.5873251265976251,284563.0,167131.0,[],50,1.3,0.5,5,5,0.1,0.07280047079952724,0.02,2.86,0.92,0,0.5,0,284563.0,0.0,10,4,0.0,0.0,0.0,22127.96975613394
740683,0.6000377529447297,264880.0,158938.0,[],50,1.3,0.5,5,5,0.1,0.06891697183202582,0.04,2.82,0.9,0,0.5,0,264880.0,0.0,10,4,0.0,0.0,0.0,39567.564838167964
8164021,0.592606717698657,220254.0,130524.0,[],50,1.3,0.5,5,5,0.1,0.0788835254181973,0.04,2.86,0.91,0,0.5,0,220254.0,0.0,15,4,0.0,0.0,0.0,25730.64782101111
1277142,0.6000388885648175,257145.0,154297.0,[],50,1.3,0.5,5,5,0.1,0.08170830399758622,0.03,2.7,1.0,0,0.5,0,257145.0,0.0,15,4,0.0,0.0,0.0,43376.25914990531
9718423,0.6000426093996336,234690.0,140824.0,[],50,1.3,0.5,5,6,0.1,0.08330213600106082,0.07,2.88,0.91,0,0.5,0,234690.0,0.0,15,4,0.0,0.0,0.0,9580.39689145822
8440072,1.0,246092.0,246092.0,[],50,1.3,0.5,5,6,0.1,0.07513717515447153,0.05,2.86,0.95,0,0.5,0,246092.0,0.0,15,4,0.0,0.0,0.0,24717.42065925222
5443314,0.7945418229572138,254334.0,202079.0,[],50,1.3,0.5,5,6,0.1,0.07107634551383071,0.06,3.1,0.84,0,0.5,0,254334.0,0.0,20,4,0.0,0.0,0.0,26071.749677537093
3278495,0.6000532367972743,187840.0,112714.0,[],50,1.3,0.5,5,5,0.1,0.0737636255682676,0.03,2.98,0.84,0,0.5,0,187840.0,0.0,20,4,0.0,0.0,0.0,17780.37076708089
4986651,0.600047895014129,208790.0,125284.0,[],50,1.3,0.5,5,9,0.1,0.07736850820714247,0.1,2.92,0.95,0,0.5,0,208790.0,0.0,20,4,0.0,0.0,0.0,18394.30045817432
9107256,1.0,180008.0,180008.0,[],50,1.3,0.5,5,5,0.1,0.08153292631920382,0.04,3.1,0.84,0,0.5,0,180008.0,0.0,20,4,0.0,0.0,0.0,22531.820557475898
405115,0.6000727881500891,137385.0,82441.0,[],50,1.3,0.5,5,5,0.1,0.07889381671112178,0.05,2.84,1.35,0,0.5,0,137385.0,0.0,25,4,0.0,0.0,0.0,16844.163424651473
9231386,0.5893035671954073,194046.0,114352.0,[],50,1.3,0.5,5,5,0.1,0.07539105949403176,0.03,3.02,0.93,0,0.5,0,194046.0,0.0,25,4,0.0,0.0,0.0,13331.46615839133
6207560,1.0,239330.0,239330.0,[],50,1.3,0.5,5,5,0.1,0.0827812311825193,0.05,3.22,0.84,0,0.5,0,239330.0,0.0,25,4,0.0,0.0,0.0,28981.910640971037
1769505,0.7984753839244574,171453.0,136901.0,[],50,1.3,0.5,5,5,0.1,0.06912868761208762,0.03,2.88,0.91,0,0.5,0,171453.0,0.0,25,4,0.0,0.0,0.0,13692.653799069494
